V1,V2,V3,V4,V5,Condition,Q41,Q66,Q46,Q47,Q49,Q48,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_11,Q13_12,Q13_13,Q13_14,Q13_15,Q13_16,Q13_17,Q34,Q49,Q50,Q64,Q50,Q50_TEXT,Q51,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_12_TEXT,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q65_6,Q65_7,Q65_8,Q65_9,Q65_10,Q65_11,Q65_12,Q65_13,Q65_13_TEXT,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_12_TEXT,Q29,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q17_10,Q17_11,Q17_12,Q17_13,Q17_14,Q17_14_TEXT,Q62_1,Q62_2,Q62_3,Q62_4,Q62_5,Q62_6,Q62_7,Q62_8,Q62_9,Q62_10,Q64_1,Q64_2,Q64_3,Q64_4,Q64_4_TEXT,Q66_1,Q66_2,Q66_3,Q66_4,Q66_4_TEXT,Q68_1,Q68_2,Q68_3,Q68_4,Q68_4_TEXT,Q30,Q40,Q40_TEXT,Q42,Q26,Q26_TEXT,Q29
R_3qQH3CyikBVrQg7,Default Response Set,11-11-15 23:09,11-11-15 23:24,1,1,1,3,1985,4,1,4,1,2,2,2,6,2,3,3,3,6,2,4,12,4,3,2,1962,1,,1,7,5,7,6,7,4,4,7,6,7,7,7,,,,1,,,1,1,,,1,,,,,,,,,,,13,13,,,,,,1,5,7,6,7,4,7,2,3,7,7,3,3,7,7,,3,1,6,7,1,7,7,7,7,4,,1,,,,,,1,,,1,,,,,1,6,,3,1,,3
R_1f7AJrw0pfMt3kN,Default Response Set,11-11-15 23:17,11-11-15 23:27,1,3,1,4,2000,4,2,4,3,3,2,2,3,3,3,2,2,4,2,6,5,1,8,2,1976,3,,2,6,7,5,6,4,3,5,6,4,7,7,,,1,,1,,,,,,,,,,,,,,13,13,,,,,13,,13,,,1,3,7,7,7,5,7,6,6,6,7,5,2,2,,,3,1,3,6,1,6,7,1,7,1,1,,,,,,1,,,,1,,,,,1,4,,1,1,,1
R_1OP5aQPAjBoVXXk,Default Response Set,11-11-15 23:38,11-11-15 23:46,1,2,1,3,2015,3,1,2,2,12,2,2,6,5,3,2,5,5,2,5,4,1,9,2,1992,1,,1,7,7,7,6,7,5,6,7,5,7,7,,,1,,,,1,,,,,,,,,,,,,13,,,,,,,,,,1,5,4,7,5,4,3,2,7,2,7,7,7,7,,,6,1,4,7,4,2,7,7,7,3,,1,,,,,,1,,,1,,,,,1,11,??????????,1,2,,2
R_1royVPCJ4lIxV2O,Default Response Set,11-11-15 23:47,11-11-15 23:56,1,4,1,2,2014,2,1,4,3,3,4,3,6,6,4,5,3,6,5,4,4,3,8,2,1986,1,,1,3,3,2,3,3,4,3,6,3,6,6,,,1,1,1,1,1,1,1,1,1,1,,,,,13,,13,13,13,,13,,13,13,,,,1,1,1,1,1,1,1,1,6,5,1,1,1,1,,,1,2,4,1,3,2,1,6,4,4,,,,1,????? ????? ????? ??? ?????? ??? ????? ???? ???? ????? ?????? ???? ????? ??? ??? ?????? ?? ??????? ,,,1,,,,,1,,,1,2,,3,1,,1
R_2TtoWuK4ppwUXxy,Default Response Set,12-11-15 0:00,12-11-15 0:03,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7OIngWkNBg2epz3,Default Response Set,11-11-15 23:57,12-11-15 0:05,1,3,1,4,2012,4,2,4,2,12,2,2,2,2,2,2,2,2,2,4,3,5,5,2,86,3,,1,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,13,,,13,,,,,,,1,4,6,6,6,4,4,4,6,6,7,6,6,4,,,3,4,4,2,4,3,5,5,6,3,1,,,,,,1,,,,1,,,,,1,3,,1,1,,1
R_VIoscEQiLGQSVKV,Default Response Set,12-11-15 0:40,12-11-15 0:47,1,4,1,3,2008,4,2,4,3,3,3,3,3,3,4,3,4,3,3,4,4,2,7,2,1986,3,,1,4,3,5,5,5,3,4,3,5,5,7,7,,,,,,,,,1,,,,,1,,,,13,13,,,13,,,,,13,,1,4,7,7,7,7,6,7,7,6,7,4,4,2,7,,3,3,5,3,3,7,7,3,7,1,,1,,,,,,1,,,1,,,,,1,1,,1,1,,1
R_2b1mBbrlurDOmyZ,Default Response Set,12-11-15 0:47,12-11-15 0:52,1,2,1,3,2011,4,1,4,2,1,12,2,6,6,3,3,3,5,2,5,5,2,1,1,1978,1,,1,6,6,7,7,7,7,7,7,5,7,6,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,7,6,7,7,2,7,7,6,7,7,3,3,7,,2,1,3,5,4,7,6,4,7,1,1,,,,,1,,,,,1,,,,,1,10,,1,1,,1
R_9ufFkK3r2Ie0gb7,Default Response Set,12-11-15 6:07,12-11-15 6:12,1,3,1,4,2013,3,2,4,1,1,1,1,1,1,1,1,6,6,1,6,1,0,10,2,1983,1,,1,7,7,7,7,7,6,5,7,1,7,7,,,,,,,,,,1,,,,,,,13,,,,,,,,,,,,,1,5,5,5,6,7,7,2,5,5,7,5,5,7,,,1,1,7,6,1,7,7,5,7,1,1,,,,,,,1,,,1,,,,,1,4,,1,1,,1
R_cutMw9Czh6QZuuZ,Default Response Set,12-11-15 6:06,12-11-15 6:17,1,4,1,2,1979,4,2,3,4,4,4,5,2,12,5,5,12,12,4,12,12,7,3,2,1954,1,,1,2,3,3,3,6,6,3,6,1,4,7,7,,,,,1,,,,,,,,,,,,,13,13,,,,,,,,,,1,3,6,2,3,3,7,2,7,7,4,1,1,1,7,,4,1,2,3,3,7,7,4,7,2,1,1,1,1,?? ??? ???? ????,,,1,1,???? ???? ?? ?? ?????? ???? ???,1,1,,,,1,2,,1,1,,1
R_2chdDcAclKuwpK0,Default Response Set,12-11-15 7:23,12-11-15 7:34,1,3,1,3,2007,3,1,2,3,3,3,3,5,3,5,2,5,5,2,5,5,3,8,2,1980,1,,1,4,4,6,4,6,5,5,4,3,5,6,,,,,,,,,,,,1,,,,,,,,13,,13,,,,,,,,1,3,7,4,6,6,5,7,7,3,4,4,5,5,,,3,1,1,6,5,6,7,6,7,3,,1,,,,,1,,,,,1,,,,1,10,,1,1,,3
R_3niz2rLxpGZoOPd,Default Response Set,12-11-15 7:30,12-11-15 7:37,1,3,1,4,2000,4,1,4,2,3,4,3,3,2,4,4,4,4,4,2,2,5,7,2,1976,3,,2,6,5,5,6,5,3,5,5,2,7,6,7,,,,,1,1,,,,,1,,,,,,13,,,,,,,,,,,,1,1,2,2,2,3,6,4,7,6,6,1,1,1,,,4,1,7,2,2,1,1,4,3,7,1,,,,,,1,,,,,1,,,,1,1,,1,1,,2
R_pimaMqwVy6zb5K1,Default Response Set,12-11-15 8:16,12-11-15 8:22,1,4,1,3,2012,1,1,1,12,2,3,3,3,2,3,12,4,5,12,5,5,2,8,2,1985,1,,1,5,5,6,7,7,1,6,7,5,7,7,7,,,1,,1,,,,,,,,,,,13,,,13,,,,,,,,,,1,6,7,7,6,7,2,7,6,6,7,7,7,7,,,5,7,7,7,1,7,7,7,7,1,1,1,,,,1,,,,,1,,,,,1,6,,1,1,,1
R_1Q5i7hdBteVcObS,Default Response Set,12-11-15 8:37,12-11-15 8:51,1,3,1,2,2002,4,2,1,1,1,12,1,6,4,1,1,4,6,1,6,6,2,8,2,68,1,,1,7,6,7,6,6,6,7,7,6,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,6,6,5,5,4,6,4,6,6,6,7,,,2,1,1,3,1,4,4,4,4,2,1,,,,,,,1,,,,1,,,,5,11,???? ???,1,1,,1
R_2BfCv0ZndhMeOJH,Default Response Set,12-11-15 9:01,12-11-15 9:10,1,2,1,3,2015,4,1,4,1,1,12,1,6,6,12,12,3,6,12,6,6,0,9,2,1981,3,,2,4,4,7,5,7,7,5,7,4,7,7,7,,1,1,,,,,,,,1,,,,,13,,13,,,,,,,,,13,,1,5,5,7,7,5,7,5,7,7,7,7,7,7,7,,2,4,4,7,3,7,7,7,7,1,,,,1,,,,1,,,1,,,,,5,11,,2,1,,2
R_2ar6Wg4EwxEnlMi,Default Response Set,12-11-15 9:56,12-11-15 10:08,1,3,1,4,2005,4,1,1,12,12,2,1,6,4,2,2,2,5,3,5,5,3,7,2,1980,3,,2,6,6,7,6,6,6,7,6,6,7,6,7,,1,,,,,,,,,1,,,,,,,,13,,,,,,,,,,1,4,7,7,7,7,4,5,7,5,7,5,5,7,7,,2,1,1,1,2,7,7,5,7,2,1,,,,,1,,1,,,1,,,,,1,2,,1,1,,1
R_3h5YQTBZG0cvi6X,Default Response Set,12-11-15 10:21,12-11-15 10:31,1,2,1,3,2011,3,2,4,12,12,12,12,6,6,1,1,3,5,1,5,6,0,10,2,1987,1,,1,5,7,7,7,7,7,7,7,5,7,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,13,?? ???.,1,5,6,7,3,2,7,3,7,7,7,7,7,7,1,???? ?????? ?? ???? ??????.,2,2,2,7,4,7,7,7,7,2,,,,1,????? ???? ?? ???. ?????? ????.,,,1,,,,,,1,,1,3,,2,1,,3
R_2frFq65kHavwqaf,Default Response Set,12-11-15 10:34,12-11-15 10:40,1,1,1,3,2015,1,1,2,2,5,4,3,5,3,4,2,3,2,5,6,12,5,4,2,1982,1,,1,6,2,4,2,2,1,3,1,1,5,7,,,,,1,1,,1,1,,,1,,,,,,,,13,13,,,,,,,,,1,4,7,4,7,7,7,2,7,3,1,1,2,1,,,7,3,1,4,1,1,1,7,4,7,,,1,1,???? ?? ?????,,,,1,???? ??????? ?????,,1,,,,1,10,,1,1,,2
R_popJ88RqMPnX9ZL,Default Response Set,12-11-15 11:48,12-11-15 11:57,1,2,1,3,2013,2,1,4,2,3,3,2,4,4,2,2,6,5,3,5,3,2,8,2,1986,1,,1,2,2,6,3,3,3,5,6,2,7,7,,,,,,,,,,1,,,,,,,,,,13,,,,,,,,,,1,4,3,5,5,3,6,6,7,5,6,6,4,4,,,4,2,1,7,5,7,7,7,6,4,1,,,,,,1,,,,1,,,,,1,4,,1,1,,1
R_3L20rPpQ48XtRHA,Default Response Set,12-11-15 12:13,12-11-15 12:24,1,4,1,2,2007,3,1,3,2,2,2,2,5,3,2,12,3,5,12,5,5,1,8,1,1978,3,,2,7,7,7,7,7,6,7,6,7,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,6,5,7,5,6,5,5,6,6,6,7,,,2,4,6,2,5,7,6,7,7,3,1,,,,,,,1,,,,,1,,,1,4,,2,1,,1
R_2AX8p6cRNGGG3hf,Default Response Set,12-11-15 14:12,12-11-15 14:22,1,3,1,3,1998,4,1,1,12,12,2,12,5,4,12,12,3,6,12,6,6,0,9,2,1974,3,,1,7,7,7,7,7,7,7,6,7,7,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,7,7,7,7,7,7,5,4,4,4,7,,,2,1,2,4,1,7,7,2,6,2,,1,,,,,,1,,,,1,,,,5,11,??? ????,2,1,,1
R_pbLOvutvNI8qtJ7,Default Response Set,12-11-15 16:19,12-11-15 16:25,1,4,1,3,2013,3,2,2,2,2,2,2,3,3,3,4,12,3,2,3,2,2,8,2,1988,3,,1,4,2,5,5,6,2,5,6,4,7,7,7,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,1,5,7,7,3,3,3,6,7,7,7,4,3,5,7,,4,3,4,5,4,6,6,3,7,2,1,,,,,,1,,,,,1,,,,1,7,,1,1,,1
R_2rOvR2bb8ELg8jB,Default Response Set,12-11-15 18:15,12-11-15 18:21,1,2,1,4,2002,4,2,1,2,2,2,2,2,2,2,2,1,2,2,5,5,1,9,2,1977,3,,1,3,6,7,7,7,6,6,6,1,7,7,,,,,,,,,,,,1,,,,,,,,,13,,,,,,,,,1,6,6,6,6,3,6,7,7,7,7,6,6,7,7,,6,2,7,7,6,7,7,5,6,6,,,1,,,,1,,,,,1,,,,1,4,,1,1,,1
R_1pRoYOk0uSgYXIO,Default Response Set,12-11-15 20:51,12-11-15 20:58,1,2,1,3,1978,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_279ZGiY4vkA6Irb,Default Response Set,12-11-15 23:20,12-11-15 23:27,1,3,1,3,209,4,1,4,3,3,3,3,3,4,5,3,2,2,2,4,2,7,6,2,1982,3,,1,4,4,5,5,3,1,3,2,2,6,7,,,,1,1,,,1,1,1,1,1,,,,,,13,13,13,13,,,,,,,,,1,5,6,7,5,4,7,3,5,7,7,5,3,1,,,7,3,3,1,4,2,5,5,3,5,1,,,,,,1,,,,1,,,,,1,4,,1,1,,1
R_Z9lWOgSSykvAltD,Default Response Set,13-11-15 2:40,13-11-15 2:51,1,1,1,1,2003,4,1,4,1,12,12,12,6,5,1,1,5,6,1,6,6,0,10,2,1983,3,,1,7,7,7,7,7,7,7,7,6,7,7,,,,,,,,,,,,,,1,,,,13,,,13,,13,,,,,,???????,1,6,7,7,7,7,6,6,7,6,7,4,4,7,,,1,4,7,1,2,7,7,7,7,1,,1,,,,,,1,,,,,1,,,2,11,??? ????,3,5,,1
R_20MBY7XgpLXEJNY,Default Response Set,13-11-15 5:19,13-11-15 5:27,1,4,1,1,1992,4,1,4,12,12,12,12,5,6,2,12,5,6,12,3,6,6,7,2,?????,1,,1,4,5,7,7,4,7,7,7,5,7,7,,,1,,1,,,1,,,,1,,,,,,,13,13,13,,13,13,,,,,,1,5,3,5,5,5,5,2,7,7,6,4,3,5,7,,4,2,5,2,2,4,4,5,7,3,,,,1,,,,,1,,,,,1,,1,11,,1,1,,1
R_2QDGmkpcMhHhktP,Default Response Set,13-11-15 10:53,13-11-15 11:05,1,1,1,4,1997,4,1,4,12,3,3,12,4,4,4,2,2,2,2,2,4,6,7,1,1975,3,,1,2,2,4,2,2,3,2,3,2,6,7,7,,,,,,,,,,,1,,,,,,,,13,,,,,,,,,,1,3,7,7,5,5,7,3,7,7,5,3,3,6,7,,2,2,2,6,2,7,7,6,7,2,,,,1,?? ???,,,,1,?? ????,,,1,,,1,4,,1,1,,1
R_1Y11mso7JNlSDyV,Default Response Set,13-11-15 15:39,13-11-15 15:50,1,3,1,3,1977,4,1,1,6,5,5,3,1,12,2,12,1,3,,12,3,2,2,2,1956,1,,1,6,6,6,6,2,2,2,6,2,7,7,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,,13,,13,,13,13,,13,13,,,,,1,7,7,7,7,7,6,6,,7,6,6,6,6,7,,1,1,1,7,1,7,7,7,7,1,1,1,,,,,,1,,,,1,,,,1,11,,1,1,,2
R_1loxXscm8Z9nJ6g,Default Response Set,13-11-15 17:19,13-11-15 17:32,1,2,1,3,1996,4,1,4,3,4,3,3,12,3,4,4,5,3,3,5,3,2,7,1,1974,3,,1,7,7,7,5,7,5,7,7,2,7,7,7,,1,1,,,,,1,,,,,,,,13,,,,,,,,,,,,,1,1,5,4,2,1,7,6,7,1,5,1,1,2,7,,4,2,7,7,4,4,4,3,7,4,1,,,,,,,,1,?????? ???? ????? ?????? ??,1,,,,,1,1,,1,1,,1
R_3JDczegglrUIHvx,Default Response Set,13-11-15 23:15,13-11-15 23:24,1,1,1,4,1986,4,1,1,2,2,4,12,5,12,12,12,12,4,12,5,4,6,3,2,1964,7,????,1,3,2,5,2,6,2,2,2,2,6,7,,,,,1,,1,,1,1,,1,,,,,,,,,,13,13,13,,,,,,1,2,5,2,6,1,2,2,5,2,6,5,2,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,5,3,,1,1,,2
R_2TMZ6Q08EkBlsqp,Default Response Set,14-11-15 1:04,14-11-15 1:20,1,4,1,2,2014,2,2,4,2,2,3,2,12,2,2,2,12,2,2,3,12,5,8,2,1993,1,,1,2,2,2,1,3,2,3,2,1,2,5,,,,1,1,1,1,,1,,,,1,,,,,,13,13,13,,,,,,,,,1,1,3,1,3,1,1,2,5,1,4,5,3,3,,,2,3,3,5,6,6,6,5,4,3,,1,,,,1,1,1,,,1,,1,,,1,8,,1,2,,2
R_1dAid1Is2S9XugR,Default Response Set,14-11-15 10:07,14-11-15 10:16,1,1,1,4,2010,1,1,4,3,3,3,3,5,4,3,3,2,2,3,4,5,2,8,2,1983,1,,1,3,3,3,3,3,5,3,3,2,3,3,,,,,,,,1,,,,,,,,,,13,,,,,,,,,,,,1,3,3,3,3,5,5,5,5,5,6,6,6,3,,,4,5,3,3,5,3,3,6,6,4,1,,,,,,,,1,,,1,,,,1,10,,1,1,,1
R_30bKo07H6GWZ7Hn,Default Response Set,14-11-15 12:32,14-11-15 12:41,1,3,1,4,2007,4,1,1,2,2,2,2,6,6,12,12,5,6,2,6,6,3,5,2,1983,1,,2,5,7,6,7,7,7,6,7,4,7,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,4,,4,,3,,,,,,,,,7,2,2,2,2,6,3,7,7,2,,1,,,,,,1,,,1,,,,,3,11,?????????,1,2,,3
R_2ZBRkeXsxRius53,Default Response Set,14-11-15 17:49,14-11-15 17:58,1,4,1,4,2005,1,1,4,12,12,2,2,2,5,2,2,6,6,12,5,5,1,8,1,1981,3,,2,7,2,7,6,7,7,7,6,7,7,7,,,,,,,,,,1,,,,,,,,13,,13,13,,,,,,13,,,1,3,3,5,4,4,6,5,6,4,3,4,4,1,,,3,2,6,2,5,2,3,6,3,3,1,,,,,,1,,,,1,,,,,1,1,,1,1,,1
R_RPIRsu5qoWjVd3X,Default Response Set,14-11-15 20:11,14-11-15 20:21,1,2,1,3,2012,3,1,4,1,1,12,1,5,6,12,12,4,6,12,6,6,0,8,2,1973,1,,1,2,2,7,6,7,7,6,7,2,7,7,7,,,1,,,,,,1,,1,,,,,,,,13,,,,13,,,,,,1,1,7,7,7,4,7,7,7,7,7,4,4,7,7,,1,1,1,4,2,7,7,7,7,1,,1,,,,,,1,,,1,,,,,1,3,,1,1,,1
R_1Q3l1sfoSK9soVJ,Default Response Set,14-11-15 20:32,14-11-15 21:07,1,1,1,2,2013,3,2,4,2,2,2,12,5,5,1,1,3,6,12,6,6,1,9,2,1989,1,,1,6,5,6,5,6,7,6,7,6,7,7,7,,1,1,1,1,1,,,1,,1,,,,,13,,13,13,,,,,,,,,,1,5,6,6,5,5,5,5,7,7,6,5,6,6,,,2,3,2,6,4,7,6,6,6,1,,1,,,,,,1,,,,1,,,,1,3,,1,1,,3
R_3rJwEGVz7yYGrum,Default Response Set,14-11-15 21:41,14-11-15 21:47,1,3,1,3,2014,2,1,4,2,2,3,12,4,3,3,2,3,5,2,4,3,2,8,2,1986,3,,1,5,4,4,4,3,3,6,4,4,7,4,,,1,1,1,1,,1,1,,,,1,,,,,,,,13,,,,,,,,,1,3,7,7,7,6,5,3,7,3,7,5,3,6,,,2,1,5,3,2,7,7,3,7,4,1,,,,,,1,,,,1,,,,,1,10,,1,1,,1
R_XjGGbhqeEYaFMrL,Default Response Set,14-11-15 21:44,14-11-15 21:51,1,1,1,3,2003,4,1,1,3,2,3,3,3,2,3,3,2,2,4,3,3,2,10,2,1974,3,,1,6,2,4,3,6,6,4,5,7,7,7,7,,,,,1,,,,,,,,,,,13,,,,13,,,,,,13,,,1,1,7,3,3,4,3,3,7,7,3,1,1,1,7,,1,1,2,1,2,7,7,4,7,1,,1,,,,,1,,,,,1,,,,5,3,,1,1,,1
R_yqZGqDxQzfpLmVP,Default Response Set,14-11-15 21:48,14-11-15 21:53,1,2,1,3,2006,4,2,4,4,4,5,4,12,3,12,5,12,12,4,4,12,8,2,2,1981,1,,1,3,3,2,2,2,1,1,3,1,6,7,,,,,,,,,,1,,,,,,,,,13,,,,13,,,,,,,1,5,6,6,6,6,6,5,5,5,5,3,3,3,7,,4,2,2,4,3,7,7,4,7,1,1,,,,,,1,,,,,1,,,,1,4,,1,1,,1
R_2Toekf9GoTVQEOo,Default Response Set,14-11-15 21:51,14-11-15 21:57,1,4,1,4,2012,3,1,1,3,3,3,2,3,3,3,3,2,4,3,3,3,5,7,1,1989,1,,1,5,4,3,4,5,4,5,3,1,4,7,7,,,,,1,1,,,,,1,,,,,,,13,,,,13,13,,,,,,1,4,4,6,2,1,1,1,7,1,2,4,2,6,7,,4,5,2,6,5,5,4,6,5,4,,,1,,,,,1,,,,,1,,,1,2,,1,2,,2
R_1LLFpof9ITdha9q,Default Response Set,14-11-15 21:50,14-11-15 21:57,1,4,1,3,1991,4,1,1,12,12,12,12,6,6,12,12,6,6,12,6,6,0,9,2,1965,1,,1,7,7,7,7,7,7,7,7,7,7,7,7,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,6,4,2,7,2,6,6,7,5,5,7,,,2,1,4,1,1,1,3,7,7,2,,1,,,,,,1,,,1,1,,,,5,7,,1,1,,1
R_6ofViJlIR3lPCxz,Default Response Set,14-11-15 21:51,14-11-15 22:00,1,2,1,4,2008,4,1,1,1,1,1,1,6,6,1,1,3,6,1,6,6,0,10,2,1983,2,,1,7,5,7,7,7,7,7,7,6,7,7,7,?????,1,,,,,,,,,1,,,,,,,,,,,13,13,,,,,,1,6,7,7,4,7,5,6,7,7,7,7,7,7,,,4,4,4,3,2,5,3,7,7,2,,,,1,??? ??????,,,1,,,1,,,,,5,11,???? ???,1,1,,1
R_RK4V6JtvQsRh4Hf,Default Response Set,14-11-15 22:00,14-11-15 22:09,1,1,1,4,2005,4,2,1,12,3,12,12,5,5,3,12,12,6,12,6,6,1,8,2,1980,6,,1,7,7,7,7,7,7,7,7,7,7,7,7,,1,,,,1,,,,,,,,,,,,,13,13,,13,,,,,,,1,6,7,7,6,6,7,2,7,7,7,5,7,7,7,,2,2,1,7,2,6,7,7,7,2,,1,,,,,,1,,,,,1,,,2,11,????????,2,1,,1
R_2PB7kZjZX6xugw2,Default Response Set,14-11-15 22:02,14-11-15 22:12,1,3,1,2,2015,1,1,4,2,2,2,2,6,4,2,2,3,4,2,5,3,1,9,2,1992,1,,2,7,7,7,7,7,7,7,7,6,7,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,6,7,6,7,4,6,7,7,6,6,7,,,4,3,7,7,2,7,6,5,6,2,,1,,,,,,1,,,1,,,,,1,11,?????,1,2,,
R_9tVV8SeDMdpcwYV,Default Response Set,14-11-15 22:09,14-11-15 22:15,1,4,1,3,2006,4,2,1,1,1,1,1,5,5,2,12,3,5,12,5,5,1,9,2,1981,3,,1,6,6,7,7,7,7,7,7,6,7,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,6,4,2,2,2,6,6,6,3,3,6,,,3,2,2,6,3,6,6,6,6,6,,,,1,???? ?????,,,1,,,,1,,,,5,8,,1,1,,1
R_pc8cHvnshIfFU09,Default Response Set,14-11-15 22:14,14-11-15 22:21,1,3,1,3,2010,4,1,4,12,12,2,2,5,6,3,12,1,6,2,6,6,0,7,2,1989,3,,1,7,7,7,5,5,4,7,1,1,7,7,,,,,,,,1,,,,,,,,,13,,13,,,,,,,,,,,1,1,2,2,2,1,7,3,7,1,7,2,2,7,,,2,2,2,5,2,6,7,2,7,2,1,,,,,,,1,,,1,,,,,1,2,,3,1,,1
R_BXHtsF9ZEXtOva9,Default Response Set,14-11-15 22:15,14-11-15 22:23,1,4,1,4,2002,4,1,1,12,12,12,12,6,6,2,12,12,3,12,3,4,2,9,2,1978,3,,1,5,3,7,7,7,7,4,2,1,7,7,,,,,1,,,,,,,1,1,1,,,13,13,,,13,,,,,,,,,1,2,1,2,2,2,7,4,4,1,7,1,1,1,,,7,1,5,1,1,7,4,4,7,1,1,,,,,1,,,,,1,,,,,4,5,,1,1,,1
R_31mYLTTJXDyI2nO,Default Response Set,14-11-15 22:15,14-11-15 22:27,1,2,1,2,1996,4,2,4,3,12,3,1,3,2,2,2,3,12,2,6,6,2,5,2,1972,3,,2,5,5,5,5,6,2,5,5,4,7,7,7,,,,1,,1,,1,,,1,,,,,,,,,13,,,,,,,,,1,2,7,4,6,3,2,1,5,1,1,1,1,3,7,,6,4,4,6,2,7,1,7,6,6,1,,1,,,,,,1,?????? ??? ???,1,,,,,1,2,,1,1,,2
R_D8DYknEXL19cuqZ,Default Response Set,14-11-15 22:21,14-11-15 22:28,1,2,1,2,2006,3,1,4,12,2,3,12,5,3,2,12,3,3,2,5,5,1,9,2,1981,3,,1,6,6,7,5,6,6,7,7,2,7,7,7,,,,,,1,,,,,,,,,,13,,,13,,,,,,,,,,1,6,5,6,6,4,5,3,6,4,6,7,6,7,7,,3,3,3,4,3,5,5,6,5,3,,1,,,,,,1,,,,,1,,,5,11,???????,3,1,,1
R_11iRD9xnEWO94x0,Default Response Set,14-11-15 22:21,14-11-15 22:28,1,3,1,4,2003,3,1,1,2,12,2,1,6,2,1,5,4,6,1,6,6,0,10,2,1979,3,,1,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,6,4,5,3,4,7,6,7,7,5,7,,,1,1,1,1,1,7,7,7,7,3,,1,,,,,1,,,,,1,,,,5,11,,1,5,,1
R_a47eY5006QKO97H,Default Response Set,14-11-15 22:39,14-11-15 22:51,1,3,1,4,1994,4,2,4,2,12,12,1,5,4,2,5,6,4,2,6,4,0,1,2,1966,1,,1,7,7,7,7,7,7,7,7,6,7,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,6,7,7,7,4,7,7,7,7,5,7,7,,1,1,7,7,1,7,7,7,7,1,,1,,,,,,1,,,,1,,,,1,7,,1,1,,1
R_1QbjLimmidRectv,Default Response Set,14-11-15 22:47,14-11-15 22:55,1,2,1,3,1986,4,1,1,12,12,2,2,6,6,12,12,5,6,12,6,6,2,8,2,1962,1,,1,7,7,7,7,7,6,7,7,6,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,13,,1,6,7,6,6,5,3,2,7,6,7,7,6,7,7,,1,1,1,1,1,1,6,6,7,1,1,,,,,,,1,,,,1,,,,1,9,,1,1,,1
R_DhQVZyPVDgrrw2Z,Default Response Set,14-11-15 22:49,14-11-15 22:56,1,1,1,3,2009,4,2,4,12,12,2,2,2,2,2,2,2,2,2,2,2,1,8,2,1986,1,,1,6,6,6,6,7,6,6,6,6,6,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,6,6,6,6,6,6,6,6,6,6,6,,,7,2,2,2,2,4,4,4,4,4,1,,,,,,1,,,,,1,,,,1,7,,2,1,,3
R_2XnbdFSOG4lj4ma,Default Response Set,14-11-15 22:54,14-11-15 23:00,1,1,1,3,2012,3,2,2,2,12,2,2,3,3,4,1,12,5,12,5,5,0,9,2,1985,3,,1,7,7,7,7,7,7,7,7,7,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7,7,7,7,7,7,7,7,7,7,7,7,,,2,2,2,2,4,7,7,4,7,7,1,,,,,,,1,,,1,,,,,1,2,,1,1,,1
